text,label
bargaa,HAUSA
shaanuu,HAUSA
garken shaanuu,HAUSA
bijimii,HAUSA
saaniyaa,HAUSA
marakii,HAUSA
tunkiyaa,HAUSA
raagoo,HAUSA
dan raagoo,HAUSA
yaar tunkiyaa,HAUSA
gaduu,HAUSA
tamacen aladee,HAUSA
aladee,HAUSA
akwiyaa,HAUSA
bunsuruu,HAUSA
dan akwiyyaa,HAUSA
yar akwiyyaa,HAUSA
dookii,HAUSA
ingarmaa,HAUSA
goodiyaa,HAUSA
dukusii,HAUSA
jaakii,HAUSA
alfadarii,HAUSA
kaazaa,HAUSA
zakaaraa,HAUSA
dakwalwaa,HAUSA
saagaraa,HAUSA
dinyyaa,HAUSA
agwaagwa,HAUSA
tsuntsuu,HAUSA
zalɓee,HAUSA
gaggafaa,HAUSA
shaahoo,HAUSA
unguluu,HAUSA
jeemaagee,HAUSA
aku,HAUSA
hankaakaa,HAUSA
kurciyaa,HAUSA
muujiyaa,HAUSA
dimilmiloo,HAUSA
karee,HAUSA
zoomoo,HAUSA
maagee,HAUSA
kyanwyaa,HAUSA
ɓeeraa,HAUSA
kiifii,HAUSA
keegee,HAUSA
kaayaa,HAUSA
harzaa,HAUSA
kumbaa,HAUSA
gwandoo,HAUSA
zaakii,HAUSA
yanyaawaa,HAUSA
bareewaa,HAUSA
birii,HAUSA
giwaa,HAUSA
raakumii,HAUSA
kwaroo,HAUSA
kwalkwataa,HAUSA
kwarkwataa,HAUSA
kyaayaa,HAUSA
kuma,HAUSA
tunkuyau,HAUSA
shanshaanii,HAUSA
kunamaa,HAUSA
kyankyasoo,HAUSA
kiyaashii,HAUSA
gizoo,HAUSA
tautau,HAUSA
saakar gizoo,HAUSA
zumaa,HAUSA
kaakin zumaa,HAUSA
amyaa,HAUSA
zanzaroo,HAUSA
kudaa,HAUSA
kyaashii,HAUSA
sauroo,HAUSA
garaa,HAUSA
kaskaa,HAUSA
tsutsaa,HAUSA
maciijii,HAUSA
barbarwaa,HAUSA
kureegee,HAUSA
dabgii,HAUSA
makeesuu,HAUSA
hawainiyaa,HAUSA
ɓaunaa,HAUSA
malam buude littaafii,HAUSA
faaraa,HAUSA
dodon kwadii,HAUSA
kwadoo,HAUSA
kadaangaree,HAUSA
kadaa,HAUSA
kifiifiyaa,HAUSA
jikii,HAUSA
faataa,HAUSA
naamaa,HAUSA
gaashii,HAUSA
geemuu,HAUSA
gaashin jikii,HAUSA
gaashin gabaa,HAUSA
zaazaa,HAUSA
amosanin kai,HAUSA
jinii,HAUSA
jiijiyar jinii,HAUSA
kashii,HAUSA
hakarkarii,HAUSA
kahoo,HAUSA
wutsiyaa,HAUSA
baayaa,HAUSA
kashin baayaa,HAUSA
kai,HAUSA
kwibii,HAUSA
kwanyaa,HAUSA
kwalkwalwaa,HAUSA
fuskaa,HAUSA
gooshii,HAUSA
habbaa,HAUSA
kuncii,HAUSA
kumaatuu,HAUSA
idoo,HAUSA
giraa,HAUSA
faatar idoo,HAUSA
gaashin idoo,HAUSA
kiftaa,HAUSA
kunnee,HAUSA
faatar kunnee,HAUSA
daudar kunnee,HAUSA
hancii,HAUSA
kafar hancii,HAUSA
kaakii,HAUSA
baakii,HAUSA
baakin tsuntsuu,HAUSA
leebee,HAUSA
harshee,HAUSA
hakoorii,HAUSA
daasashii,HAUSA
mataunii,HAUSA
wuyaa,HAUSA
keeyaa,HAUSA
makwagwaroo,HAUSA
kaafaɗaa,HAUSA
allon kaafaɗaa,HAUSA
kashin kaafaɗaa,HAUSA
hannuu,HAUSA
hamataa,HAUSA
gwiwar hannuu,HAUSA
wuyan hannuu,HAUSA
taafin hannuu,HAUSA
yatsaa,HAUSA
babban dan yatsaa,HAUSA
farcee,HAUSA
akaifaa,HAUSA
kaffaa,HAUSA
cinyyaa,HAUSA
kwariii,HAUSA
gwiwaa,HAUSA
diddigee,HAUSA
saawuu,HAUSA
fiffikee,HAUSA
kirjii,HAUSA
noonoo,HAUSA
baakin maamaa,HAUSA
hantsaa,HAUSA
ciibiyaa,HAUSA
cikii,HAUSA
zuuciyaa,HAUSA
huuhuu,HAUSA
hantaa,HAUSA
koodaa,HAUSA
saifaa,HAUSA
tumbii,HAUSA
hanjii,HAUSA
tsatsoo,HAUSA
gindii,HAUSA
ɗuwaawuu,HAUSA
jiijiyaa,HAUSA
mahaifaa,HAUSA
gooloo,HAUSA
buuraa,HAUSA
azzakarii,HAUSA
farjii,HAUSA
duurii,HAUSA
gatoo,HAUSA
yi numfaashii,HAUSA
yi hammaa,HAUSA
yi shakuuwaa,HAUSA
yi taarii,HAUSA
yi atishaa,HAUSA
yi gumii,HAUSA
yi jibii,HAUSA
yi zufaa,HAUSA
toofaa,HAUSA
yi amai,HAUSA
ciizaa,HAUSA
laasaa,HAUSA
dalaala,HAUSA
yi barcii,HAUSA
yi minshaar,HAUSA
yi kaakaar,HAUSA
yi mafarkii,HAUSA
farkaa,HAUSA
yi tuusaa,HAUSA
yi fisaar,HAUSA
yi kaashii,HAUSA
kwantaa da mace,HAUSA
ci mace,HAUSA
yi jimmaa'ii,HAUSA
yi saaduaa,HAUSA
yi karkarwaa,HAUSA
yi kyarmaa,HAUSA
yi wankaa,HAUSA
haifaa,HAUSA
da cikii,HAUSA
dau cikii,HAUSA
da rai,HAUSA
rayuwaa,HAUSA
mutu,HAUSA
a mace,HAUSA
cin ruwaa,HAUSA
nitsèe,HAUSA
gaawaa,HAUSA
kwarangwal,HAUSA
binnee,HAUSA
kabarii,HAUSA
mai karfii,HAUSA
ragoo,HAUSA
mai laafiyaa,HAUSA
maras laafiyaa,HAUSA
zazzaɓii,HAUSA
makoƙoo,HAUSA
muraa,HAUSA
ciiwoo,HAUSA
cuutaa,HAUSA
raunii,HAUSA
kurjii,HAUSA
kuujee,HAUSA
kumburii,HAUSA
kaikai,HAUSA
soosaa,HAUSA
maruru,HAUSA
mugunyaa,HAUSA
taboo,HAUSA
warkee,HAUSA
likita,HAUSA
maganii,HAUSA
gubaa,HAUSA
gaji,HAUSA
huutaa,HAUSA
malaalacii,HAUSA
mai sannoo,HAUSA
gurguu,HAUSA
beebee,HAUSA
kurmaa,HAUSA
makaafòo,HAUSA
bugu,HAUSA
ɓutuk,HAUSA
tsiraaraa,HAUSA
abinci,HAUSA
dafaaffee,HAUSA
danyee,HAUSA
nuuna,HAUSA
rube,HAUSA
shaa,HAUSA
ji yunwaa,HAUSA
balaain yunwaa,HAUSA
ji kishiirwaa,HAUSA
laasaa,HAUSA
tsotsaa,HAUSA
taunaa,HAUSA
haɗee,HAUSA
kwaru,HAUSA
dafaa,HAUSA
tafasa,HAUSA
gasaa,HAUSA
huuruu,HAUSA
obin,HAUSA
tukunyyaa,HAUSA
sakanii,HAUSA
kwaanoo,HAUSA
tasaa,HAUSA
akuushii,HAUSA
bukuru,HAUSA
tuuluu,HAUSA
moodaa,HAUSA
kwaf,HAUSA
kooshiyyaa,HAUSA
cookalii,HAUSA
wuka,HAUSA
cookalii mai yatsaa,HAUSA
fork,HAUSA
kur̃shet,HAUSA
hursheetii,HAUSA
hantsakii,HAUSA
tuwoo,HAUSA
karin kumalloo,HAUSA
abincin ranaa,HAUSA
abincin daree,HAUSA
abincin yammaa,HAUSA
ɓaree,HAUSA
raariyaa,HAUSA
tankadaa,HAUSA
kartaa,HAUSA
daamaa,HAUSA
cakuda,HAUSA
yaamutsee,HAUSA
buroodii,HAUSA
kullu,HAUSA
cuudaa,HAUSA
mulmulaa,HAUSA
gaarii,HAUSA
daka,HAUSA
nikaa,HAUSA
maaikataa,HAUSA
injin nikaa,HAUSA
turmii,HAUSA
tabaryaa,HAUSA
roomoo,HAUSA
kaayan lambuu,HAUSA
wakee,HAUSA
dankalin nasaraa,HAUSA
yar itaacee,HAUSA
ɗauree,HAUSA
ɓauree,HAUSA
inabii,HAUSA
kwayaa,HAUSA
zaituunii,HAUSA
mai,HAUSA
maikoo,HAUSA
gishirii,HAUSA
masoroo,HAUSA
barkonoo,HAUSA
sukarii,HAUSA
taatsaa,HAUSA
cuku,HAUSA
man shaanuu,HAUSA
abin shaa,HAUSA
giyaa,HAUSA
burkutu,HAUSA
kwai,HAUSA
kwanduwaa,HAUSA
tufaafii,HAUSA
madinkii,HAUSA
teela,HAUSA
yaadii,HAUSA
tisi,HAUSA
ulu,HAUSA
lilin,HAUSA
audugaa,HAUSA
silkii,HAUSA
alharinii,HAUSA
kadaa,HAUSA
kwarkwaro,HAUSA
mazarii,HAUSA
saakaa,HAUSA
ɗinkaa,HAUSA
alluraa,HAUSA
basillaa,HAUSA
tasubala,HAUSA
zaree,HAUSA
rinaa,HAUSA
alkyabbaa,HAUSA
riigar maataa,HAUSA
rob,HAUSA
kwat,HAUSA
mantoo,HAUSA
taguwaa,HAUSA
shat,HAUSA
yar ciki,HAUSA
kwalaa,HAUSA
kwal,HAUSA
toofii,HAUSA
siket,HAUSA
jeep,HAUSA
faatarii,HAUSA
bantee,HAUSA
aabo,YORUBA
aafin,YORUBA
aaja,YORUBA
aajo,YORUBA
aake,YORUBA
aala,YORUBA
aare,YORUBA
aarin,YORUBA
aasa,YORUBA
aase,YORUBA
Aayan,YORUBA
aaye,YORUBA
aba,YORUBA
abada,YORUBA
abafu,YORUBA
abami,YORUBA
abamo,YORUBA
Abanigbele,YORUBA
Abanigbero,YORUBA
abanije,YORUBA
abase,YORUBA
Abata,YORUBA
Abaya,YORUBA
abe,YORUBA
Abela,YORUBA
abere,YORUBA
Abese,YORUBA
abetele,YORUBA
abi,YORUBA
abigba,YORUBA
Abikehin,YORUBA
abiku,YORUBA
abileko,YORUBA
abo,YORUBA
Abogan,YORUBA
Abogun,YORUBA
abokulo,YORUBA
Abomale,YORUBA
Abopa,YORUBA
Aborisa,YORUBA
aboyun,YORUBA
"abori, aboye, abosise",YORUBA
abuke,YORUBA
Abuku,YORUBA
abule,YORUBA
abuleko,YORUBA
abura,YORUBA
aburo,YORUBA
abusi,YORUBA
ada,YORUBA
adaba,YORUBA
Adahunse,YORUBA
adan,YORUBA
adanri,YORUBA
ade,YORUBA
adebo,YORUBA
adehun,YORUBA
ademu,YORUBA
Adeseek,YORUBA
adibo,YORUBA
adie,YORUBA
adimu,YORUBA
adire,YORUBA
adireiranna,YORUBA
Adogunsile,YORUBA
adugbo,YORUBA
A dupe,YORUBA
adura,YORUBA
afa,YORUBA
afaiya,YORUBA
afara,YORUBA
afari,YORUBA
afeeri,YORUBA
Afefe,YORUBA
afemoju,YORUBA
Afereref,YORUBA
Aferife legele,YORUBA
afesona,YORUBA
afi,YORUBA
afojuba,YORUBA
afoju,YORUBA
afomo,YORUBA
Afon,YORUBA
afonifoji,YORUBA
aforiji,YORUBA
afose,YORUBA
Afuru-keresayo,YORUBA
agada,YORUBA
agalamasa,YORUBA
agan,YORUBA
agaro,YORUBA
Agayu,YORUBA
agba,YORUBA
agada,YORUBA
agbaado,YORUBA
agbaiye,YORUBA
agbako,YORUBA
agbala,YORUBA
agbalagba,YORUBA
Agbale,YORUBA
agbalu,YORUBA
Agbami,YORUBA
agbata,YORUBA
agbaso,YORUBA
agbegbe,YORUBA
agbegbo,YORUBA
agbeledi,YORUBA
agbere,YORUBA
agbero,YORUBA
agbe,YORUBA
agbeje,YORUBA
agbegilere,YORUBA
Agbigbo,YORUBA
agbo,YORUBA
agbon,YORUBA
agbole,YORUBA
Agbonire,YORUBA
Agboniregun,YORUBA
agbonrin,YORUBA
agere,YORUBA
age,YORUBA
agemo,YORUBA
Agemo,YORUBA
Agesinyowa,YORUBA
aginiso,YORUBA
agiyan,YORUBA
ago,YORUBA
agogo,YORUBA
agogo - eiye,YORUBA
Agongo ogo,YORUBA
Aguala,YORUBA
Agunmola,YORUBA
Agunmu,YORUBA
agutan,YORUBA
ahere,YORUBA
ahun,YORUBA
aibi,YORUBA
aifoya,YORUBA
aigbo - aiye,YORUBA
aike,YORUBA
aiku,YORUBA
ailabuku,YORUBA
ailaiya,YORUBA
aileso,YORUBA
aile,YORUBA
ailebi,YORUBA
ailese,YORUBA
ailowo,YORUBA
ailoro,YORUBA
aisan,YORUBA
aito,YORUBA
aiyapa,YORUBA
aiye,YORUBA
aiyeraiye,YORUBA
aja,YORUBA
ajabo,YORUBA
ajagun,YORUBA
ajagun - obinrin,YORUBA
ajako,YORUBA
ajanaku,YORUBA
Ajalaaiye,YORUBA
Ajalaorun,YORUBA
Aja-ma-jebi,YORUBA
Ajala-mopin,YORUBA
Aja-Osun,YORUBA
Ajapa,YORUBA
aje,YORUBA
ajeji,YORUBA
Aje-ju-Oogun,YORUBA
Aje Saluga,YORUBA
ajidewe,YORUBA
Ajigumwa,YORUBA
Ajiki,YORUBA
Ajiletepowo,YORUBA
ajinde,YORUBA
ajisa,YORUBA
ajo,YORUBA
ajobi,YORUBA
Ajogun,YORUBA
ajojo,YORUBA
ajo laye,YORUBA
ajomisanra,YORUBA
Aj ori,YORUBA
ajo sepo,YORUBA
ajoyin - ibon,YORUBA
ajugu dunirin,YORUBA
akaba,YORUBA
akala,YORUBA
akara,YORUBA
akatanpo,YORUBA
ake,YORUBA
akebaje,YORUBA
A-ke-bi-ala,YORUBA
akere,YORUBA
akese,YORUBA
aki,YORUBA
akika,YORUBA
Akiko,YORUBA
akin,YORUBA
ako,YORUBA
akobi,YORUBA
Akoda,YORUBA
akoja,YORUBA
akoko,YORUBA
akoko - eerun,YORUBA
akoko - ojo,YORUBA
akoko - otutu,YORUBA
akoko - oye,YORUBA
akokoro,YORUBA
akoko ti obinrin,YORUBA
akoko ti okunrin,YORUBA
A-ko-mo-o-tan,YORUBA
akoni,YORUBA
ako-ojo,YORUBA
akun,YORUBA
akunlebo,YORUBA
akunleyan,YORUBA
akunlegba,YORUBA
akunnu,YORUBA
ala,YORUBA
Ala,YORUBA
ala,YORUBA
Alaanunu,YORUBA
alaafia,YORUBA
Alaafin,YORUBA
alaaye,YORUBA
alabalaase,YORUBA
Alabalese,YORUBA
Alabalotun,YORUBA
Alade,YORUBA
Alafeeri,YORUBA
alafogun,YORUBA
Alagba,YORUBA
Alagemo,YORUBA
alagbo,YORUBA
alaifoya,YORUBA
alaigbon,YORUBA
alaisi,YORUBA
alaiyeluwa,YORUBA
Alajiki,YORUBA
alakala,YORUBA
alakete,YORUBA
alakori,YORUBA
alala,YORUBA
Alamorere,YORUBA
alangba,YORUBA
Alapini,YORUBA
alarabara,YORUBA
alarinrin,YORUBA
alaromo,YORUBA
alase,YORUBA
Alaselosi,YORUBA
Alasotele,YORUBA
Alawo,YORUBA
alaya,YORUBA
alayeye,YORUBA
ale,YORUBA
alejo,YORUBA
alesujade,YORUBA
Alo-irantan,YORUBA
aloku,YORUBA
alubarika,YORUBA
Aludundun Orun,YORUBA
alukerese,YORUBA
alunipa,YORUBA
Amaiyegun,YORUBA
amaanini,YORUBA
amo,YORUBA
Amodi,YORUBA
Amodida,YORUBA
Amoka,YORUBA
amokisitekun,YORUBA
Amola Ife Owodaye,YORUBA
amomotan,YORUBA
Amonisegun-mapo,YORUBA
amotele,YORUBA
amu,YORUBA
amulu,YORUBA
Amulu Odu,YORUBA
amure,YORUBA
Amusan,YORUBA
amoye,YORUBA
ana,YORUBA
anamo,YORUBA
aniani,YORUBA
anife,YORUBA
anipe,YORUBA
apa,YORUBA
apako,YORUBA
apara,YORUBA
apara-inu,YORUBA
apari,YORUBA
Apari-inu,YORUBA
apata,YORUBA
ape,YORUBA
Apetebi,YORUBA
apeere,YORUBA
apeja,YORUBA
apiwo,YORUBA
apo,YORUBA
apo gun,YORUBA
apo onisegun,YORUBA
apoti,YORUBA
ara,YORUBA
ara-ile,YORUBA
Araba,YORUBA
arabinrin,YORUBA
araiye,YORUBA
arakunrin,YORUBA
aran,YORUBA
Ariwa,YORUBA
are,YORUBA
arewa,YORUBA
arigogo,YORUBA
Ariwo,YORUBA
ariwo,YORUBA
aro,YORUBA
aron,YORUBA
Ar oni,YORUBA
Aronimoja,YORUBA
aron iro,YORUBA
aroso,YORUBA
arugbo,YORUBA
Aruku,YORUBA
arun,YORUBA
arun ara,YORUBA
arun eegun,YORUBA
arun eje,YORUBA
asan,YORUBA
asaro,YORUBA
asasi,YORUBA
aseje,YORUBA
asa,YORUBA
asaaju,YORUBA
Aseda,YORUBA
asehinde,YORUBA
aseju,YORUBA
aseni,YORUBA
asiko,YORUBA
Asin-mo-legbaa-iyanju,YORUBA
asiri,YORUBA
asise,YORUBA
asiwere,YORUBA
Asogun,YORUBA
aso,YORUBA
aso-iboju,YORUBA
aso pupa,YORUBA
A-soro-dayo,YORUBA
asotele,YORUBA
asoye,YORUBA
ata,YORUBA
atako,YORUBA
Ata-matase,YORUBA
atana,YORUBA
ataparako,YORUBA
ataparinyenku,YORUBA
atare,YORUBA
atari,YORUBA
atata,YORUBA
ate,YORUBA
atehinku,YORUBA
ate-ika,YORUBA
Ate-ika-eni,YORUBA
atelewo,YORUBA
Ate Orisa,YORUBA
ateruderu,YORUBA
atewo,YORUBA
ati,YORUBA
atijo,YORUBA
atitan,YORUBA
Ato,YORUBA
Atokun,YORUBA
Atoonalorogun,YORUBA
atori,YORUBA
atosi,YORUBA
atunbi,YORUBA
atunwa,YORUBA
Awalawulu,YORUBA
awo,YORUBA
baje,YORUBA
bala,YORUBA
balaga,YORUBA
bale,YORUBA
Balogun,YORUBA
bambi,YORUBA
Bambi,YORUBA
bamubamu,YORUBA
banuje,YORUBA
Ba-ohun-mimo-je,YORUBA
Bara,YORUBA
barapetu,YORUBA
bata,YORUBA
bawo ni?,YORUBA
beyi,YORUBA
be,YORUBA
bebe,YORUBA
beenii,YORUBA
beeko,YORUBA
beleje,YORUBA
Bembe,YORUBA
bere,YORUBA
Bere,YORUBA
beresi,YORUBA
bikita,YORUBA
binu,YORUBA
biribiri,YORUBA
bisha-bisha,YORUBA
boro,YORUBA
borokinni,YORUBA
boya - boya,YORUBA
buru,YORUBA
buruku,YORUBA
daadaa,YORUBA
dabi,YORUBA
dabo,YORUBA
Dada,YORUBA
dafa,YORUBA
daga,YORUBA
dagalagba,YORUBA
dahun,YORUBA
dahunfun,YORUBA
dajo,YORUBA
dake,YORUBA
dakeroro,YORUBA
dako,YORUBA
dakun,YORUBA
dale,YORUBA
dalokeru,YORUBA
damajemu,YORUBA
damoran,YORUBA
dana,YORUBA
dani,YORUBA
danindanin,YORUBA
dansiki,YORUBA
dara,YORUBA
daradara,YORUBA
daro,YORUBA
dawo,YORUBA
de,YORUBA
dede,YORUBA
delade,YORUBA
delona,YORUBA
dekun,YORUBA
denge,YORUBA
dese,YORUBA
dewo,YORUBA
Dida,YORUBA
dida-ara,YORUBA
dadagba,YORUBA
didara,YORUBA
dide,YORUBA
didupe,YORUBA
die,YORUBA
digboo,YORUBA
digi,YORUBA
dina,YORUBA
dipo,YORUBA
dobale,YORUBA
do-do,YORUBA
dodo,YORUBA
dogba,YORUBA
dojuko,YORUBA
dojuso,YORUBA
doyi,YORUBA
dubule,YORUBA
du-du,YORUBA
dudu,YORUBA
dun,YORUBA
dun-dun,YORUBA
dundu,YORUBA
dundun,YORUBA
dupe,YORUBA
duro,YORUBA
ebe,YORUBA
ebi,YORUBA
eburu,YORUBA
ede,YORUBA
edeaiede,YORUBA
eedi,YORUBA
eegun,YORUBA
eelo,YORUBA
eepa,YORUBA
Edumare,YORUBA
efi,YORUBA
efo,YORUBA
Efufu-lege-lege,YORUBA
Efunle,YORUBA
egbe,YORUBA
egbee,YORUBA
egbin,YORUBA
egiri,YORUBA
egbo,YORUBA
egbodo,YORUBA
egboogi,YORUBA
egede,YORUBA
egbono,YORUBA
Egun,YORUBA
Egungun,YORUBA
egungun,YORUBA
egure,YORUBA
egunsi,YORUBA
eji,YORUBA
Ejila Sebora,YORUBA
Eji Ogbe,YORUBA
ejo,YORUBA
Ejoko,YORUBA
Ejufiri,YORUBA
ejurin,YORUBA
eke,YORUBA
ekeji,YORUBA
Ekemi,YORUBA
eko,YORUBA
eko-dide,YORUBA
eku,YORUBA
ekuro,YORUBA
ekute,YORUBA
ekulu,YORUBA
ekuru,YORUBA
ele,YORUBA
elegbogi,YORUBA
elekejieni,YORUBA
elere,YORUBA
Elesu,YORUBA
eletutu,YORUBA
eleye,YORUBA
elu,YORUBA
elubo,YORUBA
eluju,YORUBA
emi,YORUBA
emini,YORUBA
enia,YORUBA
eniakenia,YORUBA
enigbo,YORUBA
enini,YORUBA
Eniyan,YORUBA
epa,YORUBA
epe,YORUBA
epo,YORUBA
ere,YORUBA
ere isinku,YORUBA
erin,YORUBA
erinka,YORUBA
Erinle,YORUBA
ero,YORUBA
erokero,YORUBA
eru,YORUBA
esin,YORUBA
esin - abo,YORUBA
esin - aje,YORUBA
esin-ase,YORUBA
esin - ewa,YORUBA
esin ijoye,YORUBA
esinminisale,YORUBA
Eso,YORUBA
esu,YORUBA
esukini,YORUBA
eyan,YORUBA
eyanrin,YORUBA
eye,YORUBA
eyi,YORUBA
fa,YORUBA
faaji,YORUBA
fafore,YORUBA
fala,YORUBA
fawo,YORUBA
fi,YORUBA
fienu,YORUBA
fi aaro,YORUBA
fi aye le,YORUBA
fidi,YORUBA
fidi gba,YORUBA
fido,YORUBA
fikun,YORUBA
filu,YORUBA
fimimo,YORUBA
finigba,YORUBA
firo,YORUBA
fiso,YORUBA
fodun,YORUBA
fofo,YORUBA
fogo,YORUBA
foko,YORUBA
fola,YORUBA
folaibi,YORUBA
foni,YORUBA
foni-orile,YORUBA
fonibo,YORUBA
foro,YORUBA
foso,YORUBA
fosoke,YORUBA
fu,YORUBA
fuja,YORUBA
fun,YORUBA
funfun,YORUBA
funku,YORUBA
funminisale,YORUBA
fuwaji,YORUBA
fuya,YORUBA
gbe,YORUBA
gbe-gbo-gbo,YORUBA
gbeja,YORUBA
gbejo,YORUBA
gbekele,YORUBA
gbekelo,YORUBA
gbeki,YORUBA
gbemi,YORUBA
gbeni,YORUBA
gbenu,YORUBA
gbenulenu,YORUBA
gbe o,YORUBA
gberu,YORUBA
gbesan,YORUBA
gbese,YORUBA
gbe so,YORUBA
gbo,YORUBA
gbo-je,YORUBA
gbo-sere,YORUBA
gbo-sise,YORUBA
gbo-wa,YORUBA
gbo-yo,YORUBA
gbona,YORUBA
gbonna,YORUBA
gboro,YORUBA
gbo - wa,YORUBA
gbo - ye,YORUBA
gbotan,YORUBA
gbotemi,YORUBA
gbotemi fun enia,YORUBA
gboyo,YORUBA
ge,YORUBA
gege,YORUBA
gele,YORUBA
gelede,YORUBA
gidi,YORUBA
gidigidi,YORUBA
gidi oloja,YORUBA
gidigidi,YORUBA
gii,YORUBA
giri,YORUBA
gogo,YORUBA
gogo - eru,YORUBA
gogoro,YORUBA
Kedu,IGBO
Nne o dinma so,IGBO
Kedu ihe i na-eme,IGBO
Onwero,IGBO
"I lote kwalu ife anwa m gwalu gi nyaa, na-ebe m na-alu olu?",IGBO
Gini?,IGBO
Maka oyim nwanyi,IGBO
nke onye obodo a,IGBO
nke na-ekwu na,IGBO
Nke di ya rapulu,IGBO
Nne nwannem,IGBO
imana oputalu nyaa anwa kpo mu,IGBO
I fu otu osi agwa mu okwu,IGBO
i gaama na iwe di ya n'obi,IGBO
Gini na-ewe ya?,IGBO
Amaro mu,IGBO
Mwe si ya nne kedu nke na-eme?,IGBO
O si mu na odinma,IGBO
M si ya kedu maka oyi ya nwoke;,IGBO
osi na oyi ya nwoke,IGBO
na-aru di oyi ya nwoke nma,IGBO
Mwe si ya,IGBO
O fu go kwa ya,IGBO
O si ee na o fulu ya mwe si ya na,IGBO
na o bialu n'ebe m na-alu olu si mu,IGBO
nye ya ego,IGBO
I nyelu ya,IGBO
E-e,IGBO
Mwe si ya na m'ama nye ya,IGBO
Owe si mu na oyi ya nwoke gwalu ya na o,IGBO
bia,IGBO
na o na-agafe we si ka obia kene mu,IGBO
o we bia zia mu na ya n'abo we kpasia nkata o we naba,IGBO
na O gwaro ya maka ego o si mu nye ya.,IGBO
A na m'anu,IGBO
M we si ya,IGBO
kwa nu na o gwaro gi maka ego nwa,IGBO
O si na ya,IGBO
na o welu ya na nke nwoke achoro ka omalu ife na-aga n'etiti mu na ya n'abo.,IGBO
O asi,IGBO
Mwe si ya na kedu ka oyi gi nwoke ga esi lo,IGBO
na ochoro,IGBO
nne a na m asu m n'asunye kwa oyibo,IGBO
A nulum k'ina-asu oyibo ebe anwa,IGBO
I gana asu soso igbo,IGBO
"Nne, onwelu nke melu?",IGBO
O mebili ya,IGBO
Mba Omebi godi kwa ya,IGBO
